Country,Year,Population,Population_Millions,GDP,GDP_Billions,GDP_Per_Capita,GDP_Change_Pct,GNI_USD,GNI_Billions,Exports,Exports_Billions,Imports,Imports_Billions,Trade_Balance,Trade_Balance_Billions
 Nicaragua ,1972,2603182,2.603182,1293333421.0,1.293333421,496.82789025123867,6.565636314524981,1146714223.0,1.146714223,274089046.0,0.274089046,209497594.0,0.209497594,64591452.0,0.064591452
 Nicaragua ,1973,2682747,2.682747,1605730509.0,1.605730509,598.5396718363677,24.15441238334781,1415578978.0,1.415578978,299958301.0,0.299958301,331696326.0,0.331696326,-31738025.0,-0.031738025
 Nicaragua ,1974,2769211,2.769211,2233136620.0,2.23313662,806.4162030267827,39.07293954268387,1971645576.0,1.971645576,389926608.0,0.389926608,519934497.0,0.519934497,-130007889.0,-0.130007889
 Nicaragua ,1975,2857461,2.857461,2335240613.0,2.335240613,817.2432145180634,4.572223306248047,2075384980.0,2.07538498,393275076.0,0.393275076,471405983.0,0.471405983,-78130907.0,-0.078130907
 Nicaragua ,1976,2947454,2.947454,2713229207.0,2.713229207,920.5331811794179,16.186280415636123,2409717323.0,2.409717323,537647404.0,0.537647404,472085382.0,0.472085382,65562022.0,0.065562022
 Nicaragua ,1977,3038680,3.03868,3288777380.0,3.28877738,1082.3046125291246,21.212663180652534,2936348755.0,2.936348755,633830919.0,0.633830919,672605201.0,0.672605201,-38774282.0,-0.038774282
 Nicaragua ,1978,3128544,3.128544,3143871238.0,3.143871238,1004.8991601204906,-4.4060793801738,2810514318.0,2.810514318,649942385.0,0.649942385,537113591.0,0.537113591,112828794.0,0.112828794
 Nicaragua ,1979,3214311,3.214311,2249972165.0,2.249972165,699.9858336669973,-28.433068829137586,1962545260.0,1.96254526,567881713.0,0.567881713,345879199.0,0.345879199,222002514.0,0.222002514
 Nicaragua ,1980,3303309,3.303309,2844847269.0,2.844847269,861.2113698718467,26.439220593646763,2515773977.0,2.515773977,393242825.0,0.393242825,639019590.0,0.63901959,-245776765.0,-0.245776765
 Nicaragua ,1981,3397659,3.397659,3002204959.0,3.002204959,883.6098498995926,5.531322954125173,2656646697.0,2.656646697,402822689.0,0.402822689,685414195.0,0.685414195,-282591506.0,-0.282591506
 Nicaragua ,1982,3491906,3.491906,3355966405.0,3.355966405,961.0700875109468,11.783387571174808,3012561752.0,3.012561752,322042851.0,0.322042851,477764907.0,0.477764907,-155722056.0,-0.155722056
 Nicaragua ,1983,3584610,3.58461,3631192002.0,3.631192002,1012.9949986190967,8.201083198864744,3317508787.0,3.317508787,423084447.0,0.423084447,595161076.0,0.595161076,-172076629.0,-0.172076629
 Nicaragua ,1984,3674501,3.674501,3732528304.0,3.732528304,1015.7918868439551,2.7907172615544873,3451854204.0,3.451854204,368562144.0,0.368562144,600699339.0,0.600699339,-232137195.0,-0.232137195
 Nicaragua ,1985,3763034,3.763034,3596890328.0,3.596890328,955.8484797107866,-3.633943669084627,3244878678.0,3.244878678,318964363.0,0.318964363,428994594.0,0.428994594,-110030231.0,-0.110030231
 Nicaragua ,1986,3852017,3.852017,3640613436.0,3.640613436,945.1187354572942,1.2155807937661356,3292044064.0,3.292044064,271109511.0,0.271109511,406664267.0,0.406664267,-135554756.0,-0.135554756
 Nicaragua ,1987,3941463,3.941463,3704287412.0,3.704287412,939.8254942390681,1.7489903039516141,3354526369.0,3.354526369,260730959.0,0.260730959,279808835.0,0.279808835,-19077876.0,-0.019077876
 Nicaragua ,1988,4033291,4.033291,3357504752.0,3.357504752,832.4479319741621,-9.361656411341123,3039496856.0,3.039496856,362556364.0,0.362556364,1069067226.0,1.069067226,-706510862.0,-0.706510862
 Nicaragua ,1989,4129447,4.129447,3428491368.0,3.428491368,830.2543580290533,2.1142670299338917,3096111080.0,3.09611108,670969555.0,0.670969555,1223411288.0,1.223411288,-552441733.0,-0.552441733
 Nicaragua ,1990,4227820,4.22782,3554967505.0,3.554967505,840.8511963612452,3.68897347038617,3200737332.0,3.200737332,549481671.0,0.549481671,894996985.0,0.894996985,-345515314.0,-0.345515314
 Nicaragua ,1991,4327289,4.327289,3653862335.0,3.653862335,844.376776083132,2.781877186244497,3293122934.0,3.293122934,478849925.0,0.478849925,1048348204.0,1.048348204,-569498279.0,-0.569498279
 Nicaragua ,1992,4427172,4.427172,3874553066.0,3.874553066,875.1756349199895,6.0399301004316674,3561106684.0,3.561106684,401419656.0,0.401419656,1127754750.0,1.12775475,-726335094.0,-0.726335094
 Nicaragua ,1993,4526689,4.526689,4133618242.0,4.133618242,913.1659457939346,6.686324114988906,3731119219.0,3.731119219,507251822.0,0.507251822,1080797631.0,1.080797631,-573545809.0,-0.573545809
 Nicaragua ,1994,4625260,4.62526,3848588180.0,3.84858818,832.0803976425109,-6.8954132992719686,3432595198.0,3.432595198,584736203.0,0.584736203,1125410547.0,1.125410547,-540674344.0,-0.540674344
 Nicaragua ,1995,4721929,4.721929,4118083965.0,4.118083965,872.118993106419,7.002458366434006,3652206064.0,3.652206064,766373937.0,0.766373937,1297131437.0,1.297131437,-530757500.0,-0.5307575
 Nicaragua ,1996,4812391,4.812391,4293734931.0,4.293734931,892.2248693009359,4.265356595272829,3889476068.0,3.889476068,836488042.0,0.836488042,1531088968.0,1.531088968,-694600926.0,-0.694600926
 Nicaragua ,1997,4895962,4.895962,4375338783.0,4.375338783,893.662733289188,1.9005330629712214,4048770215.0,4.048770215,982524623.0,0.982524623,1902970461.0,1.902970461,-920445838.0,-0.920445838
 Nicaragua ,1998,4974552,4.974552,4619894994.0,4.619894994,928.7057395319217,5.589423428197193,4397359551.0,4.397359551,1032895575.0,1.032895575,1962119271.0,1.962119271,-929223696.0,-0.929223696
 Nicaragua ,1999,5049878,5.049878,4839838057.0,4.839838057,958.4069272564604,4.760780565048495,4603234385.0,4.603234385,1037063870.0,1.03706387,2400750130.0,2.40075013,-1363686260.0,-1.36368626
 Nicaragua ,2000,5123222,5.123222,5092553708.0,5.092553708,994.0138662739971,5.221572458080281,4850441054.0,4.850441054,1184133800.0,1.1841338,2364403919.0,2.364403919,-1180270119.0,-1.180270119
 Nicaragua ,2001,5192764,5.192764,5333911402.0,5.333911402,1027.1815553335373,4.739423633782125,5041062814.0,5.041062814,1174489196.0,1.174489196,2341060648.0,2.341060648,-1166571452.0,-1.166571452
 Nicaragua ,2002,5259006,5.259006,5206313233.0,5.206313233,989.9804702637723,-2.392206382583628,4970615726.0,4.970615726,1134666820.0,1.13466682,2303010772.0,2.303010772,-1168343952.0,-1.168343952
 Nicaragua ,2003,5323062,5.323062,5304485890.0,5.30448589,996.510258569222,1.8856463798170298,5067848625.0,5.067848625,1270021908.0,1.270021908,2479526762.0,2.479526762,-1209504854.0,-1.209504854
 Nicaragua ,2004,5386223,5.386223,5773621221.0,5.773621221,1071.9239105027773,8.844124402035124,5546756383.0,5.546756383,1539563393.0,1.539563393,2872279656.0,2.872279656,-1332716263.0,-1.332716263
 Nicaragua ,2005,5454678,5.454678,6300251491.0,6.300251491,1155.0180397449676,9.121316585239846,6130096249.0,6.130096249,1776324289.0,1.776324289,3356412914.0,3.356412914,-1580088625.0,-1.580088625
 Nicaragua ,2006,5529811,5.529811,6763672215.0,6.763672215,1223.1290029623074,7.3555908785864155,6504204331.0,6.504204331,2114772292.0,2.114772292,3790567656.0,3.790567656,-1675795364.0,-1.675795364
 Nicaragua ,2007,5607453,5.607453,7423374949.0,7.423374949,1323.8407792272178,9.753617754227605,7214806856.0,7.214806856,2454433001.0,2.454433001,4451215755.0,4.451215755,-1996782754.0,-1.996782754
 Nicaragua ,2008,5687744,5.687744,8496967421.0,8.496967421,1493.9082034986104,14.462323126283994,8272549189.0,8.272549189,2928943927.0,2.928943927,5295609422.0,5.295609422,-2366665495.0,-2.366665495
 Nicaragua ,2009,5770639,5.770639,8298702543.0,8.298702543,1438.0907457562325,-2.333360458814926,8039810830.0,8.03981083,2820023123.0,2.820023123,4399317836.0,4.399317836,-1579294713.0,-1.579294713
 Nicaragua ,2010,5855734,5.855734,8758602360.0,8.75860236,1495.7309126404991,5.5418279498152145,8506810206.0,8.506810206,3544353705.0,3.544353705,5246135088.0,5.246135088,-1701781383.0,-1.701781383
 Nicaragua ,2011,5942553,5.942553,9774329500.0,9.7743295,1644.8030837924373,11.596908938790996,9498342640.0,9.49834264,4400107774.0,4.400107774,6530276043.0,6.530276043,-2130168269.0,-2.130168269
 Nicaragua ,2012,6030607,6.030607,10532017440.0,10.53201744,1746.4274226458465,7.751814996619455,10111593882.0,10.111593882,4999461851.0,4.999461851,7131030262.0,7.131030262,-2131568411.0,-2.131568411
 Nicaragua ,2013,6119379,6.119379,10982988173.0,10.982988173,1794.788028817957,4.281902641817115,10445547853.0,10.445547853,4965877871.0,4.965877871,7223504558.0,7.223504558,-2257626687.0,-2.257626687
 Nicaragua ,2014,6208676,6.208676,11880438655.0,11.880438655,1913.5220866735517,8.171277869589666,11426365377.0,11.426365377,5347156413.0,5.347156413,7329057806.0,7.329057806,-1981901393.0,-1.981901393
 Nicaragua ,2015,6298598,6.298598,12756696290.0,12.75669629,2025.323141753133,7.375633681936633,12260230245.0,12.260230245,5113365856.0,5.113365856,7412965495.0,7.412965495,-2299599639.0,-2.299599639
 Nicaragua ,2016,6389235,6.389235,13286093197.0,13.286093197,2079.44976151292,4.14995305183361,12640244064.0,12.640244064,5165902265.0,5.165902265,7298277045.0,7.298277045,-2132374780.0,-2.13237478
 Nicaragua ,2017,6480532,6.480532,13785892849.0,13.785892849,2127.2779532606273,3.7618255764821473,13070984566.0,13.070984566,5698946009.0,5.698946009,7587978364.0,7.587978364,-1889032355.0,-1.889032355
 Nicaragua ,2018,6572233,6.572233,13025221836.0,13.025221836,1981.856369973493,-5.517749349511137,12376100329.0,12.376100329,5506692240.0,5.50669224,6735028702.0,6.735028702,-1228336462.0,-1.228336462
 Nicaragua ,2019,6663924,6.663924,12596636128.0,12.596636128,1890.2730775441016,-3.2904292410240954,12130381736.0,12.130381736,5680165658.0,5.680165658,6245806142.0,6.245806142,-565640484.0,-0.565640484
 Nicaragua ,2020,6755895,6.755895,12586958232.0,12.586958232,1863.1074390587776,-0.07682920981172403,11760903493.0,11.760903493,5309771067.0,5.309771067,5942949388.0,5.942949388,-633178321.0,-0.633178321
 Nicaragua ,2021,6850540,6.85054,14013014452.0,14.013014452,2045.5342866401772,11.329633369041602,13198637240.0,13.19863724,6563591377.0,6.563591377,8322721665.0,8.322721665,-1759130288.0,-1.759130288
 Niger ,1970,4669708,4.669708,580985639.0,0.580985639,124.41583906317055,,546251377.0,0.546251377,64123939.0,0.064123939,93438112.0,0.093438112,-29314173.0,-0.029314173
 Niger ,1971,4797068,4.797068,622599077.0,0.622599077,129.7874195237591,7.162558797774343,634900346.0,0.634900346,78628790.0,0.07862879,85818960.0,0.08581896,-7190170.0,-0.00719017
 Niger ,1972,4926318,4.926318,780685556.0,0.780685556,158.47242423245922,25.391377025764527,691557132.0,0.691557132,96855966.0,0.096855966,121144798.0,0.121144798,-24288832.0,-0.024288832
 Niger ,1973,5059382,5.059382,832117048.0,0.832117048,164.47009694069354,6.5879907223491685,715156053.0,0.715156053,134278601.0,0.134278601,178264422.0,0.178264422,-43985821.0,-0.043985821
 Niger ,1974,5196579,5.196579,955648096.0,0.955648096,183.8994646285566,14.845393240879744,1053493001.0,1.053493001,115521673.0,0.115521673,235876888.0,0.235876888,-120355215.0,-0.120355215
 Niger ,1975,5339497,5.339497,1217118321.0,1.217118321,227.94625055506165,27.360513362023163,1199058314.0,1.199058314,171346200.0,0.1713462,290294443.0,0.290294443,-118948243.0,-0.118948243
 Niger ,1976,5488658,5.488658,1440362797.0,1.440362797,262.42531361946766,18.3420520542801,1407396985.0,1.407396985,209199030.0,0.20919903,309372389.0,0.309372389,-100173359.0,-0.100173359
 Niger ,1977,5644703,5.644703,1700814438.0,1.700814438,301.31159035293797,18.082363800458534,1647519631.0,1.647519631,232170710.0,0.23217071,366577119.0,0.366577119,-134406409.0,-0.134406409
 Niger ,1978,5810351,5.810351,2302630828.0,2.302630828,396.2980597901917,35.38401230340449,2201694562.0,2.201694562,334745963.0,0.334745963,575369890.0,0.57536989,-240623927.0,-0.240623927
 Niger ,1979,5987151,5.987151,3014474898.0,3.014474898,503.49070835193567,30.91438112197462,2884371350.0,2.88437135,547519973.0,0.547519973,784374096.0,0.784374096,-236854123.0,-0.236854123
 Niger ,1980,6173177,6.173177,3671649376.0,3.671649376,594.7746802011346,21.80062864136014,3549569597.0,3.549569597,647121751.0,0.647121751,976986010.0,0.97698601,-329864259.0,-0.329864259
 Niger ,1981,6366262,6.366262,3202222497.0,3.202222497,502.99885505811733,-12.785177203151331,3067411687.0,3.067411687,553857863.0,0.553857863,729337839.0,0.729337839,-175479976.0,-0.175479976
 Niger ,1982,6564445,6.564445,2919022906.0,2.919022906,444.6716982166809,-8.843844900387632,2794936461.0,2.794936461,451575996.0,0.451575996,706957566.0,0.706957566,-255381570.0,-0.25538157
 Niger ,1983,6766606,6.766606,2608745056.0,2.608745056,385.53228250617815,-10.62951062707419,2497310158.0,2.497310158,400304852.0,0.400304852,477212558.0,0.477212558,-76907706.0,-0.076907706
 Niger ,1984,6973849,6.973849,2113703068.0,2.113703068,303.0898816421176,-18.976250165244203,2007774988.0,2.007774988,357775889.0,0.357775889,374495018.0,0.374495018,-16719129.0,-0.016719129
 Niger ,1985,7187618,7.187618,2083800653.0,2.083800653,289.9153311987365,-1.4146932675975998,1994964239.0,1.994964239,321044720.0,0.32104472,453841353.0,0.453841353,-132796633.0,-0.132796633
 Niger ,1986,7408364,7.408364,2694918600.0,2.6949186,363.76703412521306,29.32708299712774,2611869355.0,2.611869355,427233837.0,0.427233837,530797717.0,0.530797717,-103563880.0,-0.10356388
 Niger ,1987,7636591,7.636591,3117664402.0,3.117664402,408.25342119278093,15.686774435413376,3005535369.0,3.005535369,567302909.0,0.567302909,672324248.0,0.672324248,-105021339.0,-0.105021339
 Niger ,1988,7872252,7.872252,3240725553.0,3.240725553,411.6643564001762,3.9472225080112944,3122286953.0,3.122286953,495838755.0,0.495838755,694544606.0,0.694544606,-198705851.0,-0.198705851
 Niger ,1989,8116075,8.116075,3024502300.0,3.0245023,372.6557849699516,-6.672063075499812,2932016601.0,2.932016601,450798140.0,0.45079814,641116478.0,0.641116478,-190318338.0,-0.190318338
 Niger ,1990,8370648,8.370648,3590556747.0,3.590556747,428.94609198714363,18.71562296381788,3450658874.0,3.450658874,562546989.0,0.562546989,754642305.0,0.754642305,-192095316.0,-0.192095316
 Niger ,1991,8634640,8.63464,3407853980.0,3.40785398,394.6723870364022,-5.088424438707251,3333295010.0,3.33329501,419718169.0,0.419718169,629352606.0,0.629352606,-209634437.0,-0.209634437
 Niger ,1992,8907644,8.907644,3540509618.0,3.540509618,397.4686929562969,3.892644426038472,3436288624.0,3.436288624,424042836.0,0.424042836,599259825.0,0.599259825,-175216989.0,-0.175216989
 Niger ,1993,9193078,9.193078,3250383223.0,3.250383223,353.5685461387361,-8.19448119911872,3181245270.0,3.18124527,353966478.0,0.353966478,484840552.0,0.484840552,-130874074.0,-0.130874074
 Niger ,1994,9493324,9.493324,2010194664.0,2.010194664,211.7482416064173,-38.15514891365165,1945354544.0,1.945354544,270696462.0,0.270696462,415453525.0,0.415453525,-144757063.0,-0.144757063
 Niger ,1995,9813918,9.813918,2431547476.0,2.431547476,247.76521222207074,20.960796461451547,2335452714.0,2.335452714,355822204.0,0.355822204,487248012.0,0.487248012,-131425808.0,-0.131425808
 Niger ,1996,10149937,10.149937,2603260055.0,2.603260055,256.4804151001134,7.061864129524409,2530509472.0,2.530509472,391091223.0,0.391091223,534472099.0,0.534472099,-143380876.0,-0.143380876
 Niger ,1997,10494201,10.494201,2397173991.0,2.397173991,228.42844262273994,-7.916460885426213,2325801778.0,2.325801778,329631846.0,0.329631846,470241434.0,0.470241434,-140609588.0,-0.140609588
 Niger ,1998,10854920,10.85492,2738956662.0,2.738956662,252.32398414728067,14.257733159261532,2670221943.0,2.670221943,392533918.0,0.392533918,581634005.0,0.581634005,-189100087.0,-0.189100087
 Niger ,1999,11231469,11.231469,2694524660.0,2.69452466,239.90848035996004,-1.6222236231936416,2632297732.0,2.632297732,341073166.0,0.341073166,496576684.0,0.496576684,-155503518.0,-0.155503518
 Niger ,2000,11622665,11.622665,2350823802.0,2.350823802,202.26202871716598,-12.755528390673554,2296726237.0,2.296726237,340776485.0,0.340776485,476322443.0,0.476322443,-135545958.0,-0.135545958
 Niger ,2001,12031430,12.03143,2559949337.0,2.559949337,212.77182654098473,8.895840463333894,2505192213.0,2.505192213,349908610.0,0.34990861,500272109.0,0.500272109,-150363499.0,-0.150363499
 Niger ,2002,12456517,12.456517,2919220254.0,2.919220254,234.35284951644186,14.034297937357977,2847220026.0,2.847220026,350751905.0,0.350751905,547298771.0,0.547298771,-196546866.0,-0.196546866
 Niger ,2003,12900790,12.90079,3594328068.0,3.594328068,278.6130204429341,23.126306179704926,3510611131.0,3.510611131,477815220.0,0.47781522,710259375.0,0.710259375,-232444155.0,-0.232444155
 Niger ,2004,13366885,13.366885,3943325163.0,3.943325163,295.0070388875194,9.709661677994607,3872661456.0,3.872661456,568962656.0,0.568962656,890819537.0,0.890819537,-321856881.0,-0.321856881
 Niger ,2005,13855221,13.855221,4585801120.0,4.58580112,330.98000529908546,16.292746107480973,4510994793.0,4.510994793,671155225.0,0.671155225,1096623574.0,1.096623574,-425468349.0,-0.425468349
 Niger ,2006,14365168,14.365168,4966573191.0,4.966573191,345.73721595180785,8.303283571093889,4898295400.0,4.8982954,682074481.0,0.682074481,1095989367.0,1.095989367,-413914886.0,-0.413914886
 Niger ,2007,14897873,14.897873,5764974958.0,5.764974958,386.9663110968928,16.07550591314744,5751166531.0,5.751166531,803045431.0,0.803045431,1322916636.0,1.322916636,-519871205.0,-0.519871205
 Niger ,2008,15455175,15.455175,7252784463.0,7.252784463,469.278701988169,25.80773578097475,7229961854.0,7.229961854,1019099250.0,1.01909925,1953585826.0,1.953585826,-934486576.0,-0.934486576
 Niger ,2009,16037915,16.037915,7208347778.0,7.208347778,449.45666428585014,-0.612684483134629,7200595666.0,7.200595666,1187865914.0,1.187865914,2600344449.0,2.600344449,-1412478535.0,-1.412478535
 Niger ,2010,16647543,16.647543,7631442274.0,7.631442274,458.41252814304187,5.8695072578391905,7619463192.0,7.619463192,1373772597.0,1.373772597,2867082336.0,2.867082336,-1493309739.0,-1.493309739
 Niger ,2011,17283112,17.283112,8600812558.0,8.600812558,497.64258647401,12.7023208614524,8537369414.0,8.537369414,1473407348.0,1.473407348,3163212944.0,3.163212944,-1689805596.0,-1.689805596
